Scene,Algorithm,Iteration,MeanBestFitness,StdBestFitness,LowerStd,UpperStd
4,AE,217,1704.96112259068,193.738053182742,1511.22306940794,1898.69917577342
4,AE,218,1704.8920663291,193.765010356471,1511.12705597263,1898.65707668557
4,AE,219,1704.87643749504,193.772283421107,1511.10415407393,1898.64872091614
4,AE,220,1704.84900668703,193.780653912929,1511.0683527741,1898.62966059996
4,AE,221,1703.14705942861,193.740481351816,1509.4065780768,1896.88754078043
4,AE,222,1702.38346982718,193.321985446866,1509.06148438031,1895.70545527405
4,AE,223,1701.89413742977,193.195110384934,1508.69902704483,1895.0892478147
4,AE,224,1696.94569183862,195.173099729227,1501.77259210939,1892.11879156784
4,AE,225,1696.9162322991,195.20250856053,1501.71372373857,1892.11874085963
4,AE,226,1695.85524184109,195.677947422337,1500.17729441875,1891.53318926342
4,AE,227,1695.85524184109,195.677947422337,1500.17729441875,1891.53318926342
4,AE,228,1695.54948933497,195.58134693514,1499.96814239983,1891.1308362701
4,AE,229,1695.36237644749,195.499345871751,1499.86303057574,1890.86172231924
4,AE,230,1694.65596090593,195.881603419418,1498.77435748651,1890.53756432535
4,AE,231,1694.5744654487,195.839657139596,1498.7348083091,1890.41412258829
4,AE,232,1694.30029007427,195.777606639796,1498.52268343447,1890.07789671406
4,AE,233,1694.30029007427,195.777606639796,1498.52268343447,1890.07789671406
4,AE,234,1694.14469370107,195.922389958756,1498.22230374231,1890.06708365982
4,AE,235,1694.14469370107,195.922389958756,1498.22230374231,1890.06708365982
4,AE,236,1693.48068516699,195.144594964973,1498.33609020201,1888.62528013196
4,AE,237,1693.48068516699,195.144594964973,1498.33609020201,1888.62528013196
4,AE,238,1690.45849417785,195.831771839036,1494.62672233881,1886.29026601688
4,AE,239,1690.319518383,195.750199117851,1494.56931926515,1886.06971750085
4,AE,240,1690.319518383,195.750199117851,1494.56931926515,1886.06971750085
4,AE,241,1690.24979273661,195.667441089609,1494.582351647,1885.91723382622
4,AE,242,1690.1808742696,195.714372693761,1494.46650157584,1885.89524696336
4,AE,243,1685.67882268644,192.116655665078,1493.56216702137,1877.79547835152
4,AE,244,1684.97326058018,191.880886485201,1493.09237409498,1876.85414706538
4,AE,245,1683.56656177493,191.949397883546,1491.61716389138,1875.51595965848
4,AE,246,1683.56656177493,191.949397883546,1491.61716389138,1875.51595965848
4,AE,247,1683.23685829495,192.079101340377,1491.15775695457,1875.31595963532
4,AE,248,1683.23685829495,192.079101340377,1491.15775695457,1875.31595963532
4,AE,249,1683.17306395649,192.113460776095,1491.05960318039,1875.28652473258
4,AE,250,1681.24180358717,191.169041216613,1490.07276237056,1872.41084480378
4,AE,251,1681.24180358717,191.169041216613,1490.07276237056,1872.41084480378
4,AE,252,1680.56623281039,189.266673137503,1491.29955967289,1869.8329059479
4,AE,253,1680.27736531629,189.464607396403,1490.81275791989,1869.74197271269
4,AE,254,1680.27736531629,189.464607396403,1490.81275791989,1869.74197271269
4,AE,255,1676.30350522612,189.602320120365,1486.70118510576,1865.90582534649
4,AE,256,1671.62417078029,188.047596351043,1483.57657442925,1859.67176713134
4,AE,257,1671.58817303631,188.05937245321,1483.5288005831,1859.64754548952
4,AE,258,1671.56369397141,188.059370894665,1483.50432307675,1859.62306486608
4,AE,259,1671.56369397141,188.059370894665,1483.50432307675,1859.62306486608
4,AE,260,1671.51930013789,188.066852696848,1483.45244744104,1859.58615283473
4,AE,261,1671.514796318,188.069972958665,1483.44482335933,1859.58476927666
4,AE,262,1670.51654604911,188.103914552133,1482.41263149697,1858.62046060124
4,AE,263,1670.27152186514,188.165736481409,1482.10578538373,1858.43725834655
4,AE,264,1669.97523356541,188.320121774713,1481.65511179069,1858.29535534012
4,AE,265,1669.91953053673,188.329468145993,1481.59006239074,1858.24899868272
4,AE,266,1664.46569675003,195.704340166517,1468.76135658351,1860.17003691655
4,AE,267,1664.13383739367,195.637369920069,1468.4964674736,1859.77120731374
4,AE,268,1663.65757974798,196.096718907371,1467.56086084061,1859.75429865535
4,AE,269,1663.65757974798,196.096718907371,1467.56086084061,1859.75429865535
4,AE,270,1662.95403714358,195.802653080512,1467.15138406307,1858.75669022409
4,AE,271,1662.95403714358,195.802653080512,1467.15138406307,1858.75669022409
4,AE,272,1662.76379767357,195.687120881033,1467.07667679254,1858.4509185546
4,AE,273,1662.76379767357,195.687120881033,1467.07667679254,1858.4509185546
4,AE,274,1662.76379767357,195.687120881033,1467.07667679254,1858.4509185546
4,AE,275,1662.75308124391,195.68649355831,1467.0665876856,1858.43957480222
4,AE,276,1662.51948776087,195.521963078802,1466.99752468207,1858.04145083968
4,AE,277,1662.21702178149,195.555501711879,1466.66152006961,1857.77252349337
4,AE,278,1662.21702178149,195.555501711879,1466.66152006961,1857.77252349337
4,AE,279,1662.11400875863,195.622341491864,1466.49166726677,1857.7363502505
4,AE,280,1661.90814334115,195.635137578619,1466.27300576253,1857.54328091976
4,AE,281,1661.90814334115,195.635137578619,1466.27300576253,1857.54328091976
4,AE,282,1660.99212540053,195.582905084254,1465.40922031628,1856.57503048479
4,AE,283,1660.77366136334,195.485862313275,1465.28779905006,1856.25952367661
4,AE,284,1660.55873431936,195.397337526256,1465.16139679311,1855.95607184562
4,AE,285,1660.47543764337,195.389502945159,1465.08593469821,1855.86494058852
4,AE,286,1660.47543764337,195.389502945159,1465.08593469821,1855.86494058852
4,AE,287,1655.05741755578,200.410628452895,1454.64678910289,1855.46804600868
4,AE,288,1655.05741755578,200.410628452895,1454.64678910289,1855.46804600868
4,AE,289,1654.89758411584,200.520917442299,1454.37666667354,1855.41850155814
4,AE,290,1654.48073899029,200.649949028831,1453.83078996146,1855.13068801912
4,AE,291,1654.46782035074,200.647124069244,1453.8206962815,1855.11494441999
4,AE,292,1654.24976170946,200.671729964589,1453.57803174487,1854.92149167405
4,AE,293,1654.24976170946,200.671729964589,1453.57803174487,1854.92149167405
4,AE,294,1654.19494622435,200.694440833764,1453.50050539059,1854.88938705812
4,AE,295,1654.12873182507,200.751954907177,1453.3767769179,1854.88068673225
4,AE,296,1654.08741094779,200.765946273204,1453.32146467459,1854.853357221
4,AE,297,1653.50582229628,200.942231840345,1452.56359045593,1854.44805413662
4,AE,298,1653.49270290809,200.949594853685,1452.5431080544,1854.44229776177
4,AE,299,1653.28299388708,200.89371535732,1452.38927852976,1854.1767092444
4,AE,300,1653.27054260566,200.900207932275,1452.37033467338,1854.17075053793
4,PSO,1,4655.40947292129,1187.70253162628,3467.70694129501,5843.11200454757
4,PSO,2,3758.73380717541,1044.66787651033,2714.06593066508,4803.40168368574
4,PSO,3,3359.18905573805,1026.65790157307,2332.53115416498,4385.84695731112
4,PSO,4,3061.07311233514,850.747418313629,2210.32569402152,3911.82053064877
4,PSO,5,2841.66880994706,766.278166045549,2075.39064390151,3607.94697599261
4,PSO,6,2653.65274957759,768.844491729508,1884.80825784808,3422.49724130709
4,PSO,7,2543.30291826826,698.714717268133,1844.58820100013,3242.0176355364
4,PSO,8,2467.47202569615,742.927550378227,1724.54447531793,3210.39957607438
4,PSO,9,2389.77163336397,678.660906476066,1711.1107268879,3068.43253984003
4,PSO,10,2294.41913228893,670.984579040458,1623.43455324847,2965.40371132938
4,PSO,11,2237.13563573304,680.363168316261,1556.77246741678,2917.4988040493
4,PSO,12,2163.61888954877,632.137585915395,1531.48130363337,2795.75647546416
4,PSO,13,2086.22789073329,598.315166837741,1487.91272389555,2684.54305757103
4,PSO,14,2062.83922969707,599.700876301529,1463.13835339555,2662.5401059986
4,PSO,15,2024.55023492847,579.628545938529,1444.92168898994,2604.178780867
4,PSO,16,1955.47680898794,572.97481856449,1382.50199042345,2528.45162755243
4,PSO,17,1949.47690062941,572.230574687973,1377.24632594144,2521.70747531738
4,PSO,18,1923.0138815989,539.406605393058,1383.60727620584,2462.42048699195
4,PSO,19,1903.54843122975,547.45522811794,1356.09320311181,2451.00365934769
4,PSO,20,1881.3677909534,533.487805647814,1347.87998530559,2414.85559660121
4,PSO,21,1862.2618526735,534.395335633348,1327.86651704015,2396.65718830685
4,PSO,22,1854.50279404606,539.761835658841,1314.74095838721,2394.2646297049
4,PSO,23,1831.5932633393,540.057211384046,1291.53605195525,2371.65047472335
4,PSO,24,1816.24308497929,545.842851335096,1270.40023364419,2362.08593631438
4,PSO,25,1785.04039301645,550.901734016427,1234.13865900002,2335.94212703288
4,PSO,26,1772.43175591686,557.199408011334,1215.23234790552,2329.63116392819
4,PSO,27,1754.00987886567,537.811760679117,1216.19811818655,2291.82163954479
4,PSO,28,1730.17154671957,547.429077732385,1182.74246898718,2277.60062445195
4,PSO,29,1713.68833504655,529.529519249162,1184.15881579739,2243.21785429571
4,PSO,30,1706.73230954335,537.460156859994,1169.27215268336,2244.19246640334
4,PSO,31,1698.63500977692,535.842095864231,1162.79291391269,2234.47710564115
4,PSO,32,1682.29107302339,522.001937783834,1160.28913523955,2204.29301080722
4,PSO,33,1677.06375888622,519.500752762396,1157.56300612382,2196.56451164862
4,PSO,34,1657.99861753375,519.124302662653,1138.8743148711,2177.1229201964
4,PSO,35,1650.68860135948,529.352216953802,1121.33638440568,2180.04081831329
4,PSO,36,1642.47856317464,526.176143759772,1116.30241941487,2168.65470693441
4,PSO,37,1641.06612390602,526.470983612506,1114.59514029351,2167.53710751852
4,PSO,38,1639.09207499006,526.331549095031,1112.76052589503,2165.42362408509
4,PSO,39,1629.51958432798,527.559063170853,1101.96052115713,2157.07864749884
4,PSO,40,1625.95870827859,526.723941985837,1099.23476629275,2152.68265026443
4,PSO,41,1620.02158646148,519.945570976212,1100.07601548527,2139.96715743769
4,PSO,42,1613.27482439854,523.663618290194,1089.61120610834,2136.93844268873
4,PSO,43,1605.00309286604,521.36455852365,1083.63853434239,2126.36765138969
4,PSO,44,1602.6945429644,521.529046286844,1081.16549667756,2124.22358925124
4,PSO,45,1600.91113255079,521.897956297326,1079.01317625346,2122.80908884811
4,PSO,46,1577.39744578025,473.218322763924,1104.17912301633,2050.61576854418
4,PSO,47,1572.47609609682,474.414876518005,1098.06121957881,2046.89097261482
4,PSO,48,1567.22494003668,474.800915997304,1092.42402403938,2042.02585603398
4,PSO,49,1564.77754317449,475.528365727825,1089.24917744666,2040.30590890231
4,PSO,50,1563.22909414192,475.748030235819,1087.4810639061,2038.97712437774
4,PSO,51,1559.94720895676,475.648753162204,1084.29845579456,2035.59596211897
4,PSO,52,1551.68552437811,470.986401238815,1080.69912313929,2022.67192561692
4,PSO,53,1549.28650371278,471.290196163799,1077.99630754898,2020.57669987658
4,PSO,54,1545.48559622561,472.194671041679,1073.29092518393,2017.68026726729
4,PSO,55,1542.65807410358,473.120108520372,1069.53796558321,2015.77818262395
4,PSO,56,1541.10440020137,473.062562996748,1068.04183720462,2014.16696319812
4,PSO,57,1522.19992650149,454.793222339182,1067.40670416231,1976.99314884068
4,PSO,58,1503.60562229342,446.460385556841,1057.14523673658,1950.06600785026
4,PSO,59,1501.96220402252,447.686182003965,1054.27602201856,1949.64838602649
4,PSO,60,1500.28661929456,448.255233776452,1052.0313855181,1948.54185307101
4,PSO,61,1498.45157390066,448.504955364348,1049.94661853632,1946.95652926501
4,PSO,62,1496.95768632514,448.173087890186,1048.78459843495,1945.13077421532
4,PSO,63,1494.81106979747,447.781895939833,1047.02917385763,1942.5929657373
4,PSO,64,1490.88902815882,449.731313382251,1041.15771477657,1940.62034154107
4,PSO,65,1490.05515572686,449.590001169356,1040.4651545575,1939.64515689621
4,PSO,66,1488.27881917256,449.240724694175,1039.03809447838,1937.51954386674
4,PSO,67,1486.23116795803,450.413977147542,1035.81719081049,1936.64514510557
4,PSO,68,1484.70488935621,450.73018163479,1033.97470772142,1935.435070991
4,PSO,69,1483.84981861616,450.355680479064,1033.49413813709,1934.20549909522
4,PSO,70,1483.16273698963,450.362373325315,1032.80036366431,1933.52511031494
4,PSO,71,1477.66888452637,446.642570459602,1031.02631406676,1924.31145498597
4,PSO,72,1477.01853012314,446.725520186269,1030.29300993687,1923.74405030941
4,PSO,73,1466.89375759462,449.198731114146,1017.69502648048,1916.09248870877
4,PSO,74,1466.09898570861,449.652362948169,1016.44662276044,1915.75134865677
4,PSO,75,1465.41301281633,449.46591042232,1015.94710239401,1914.87892323865
4,PSO,76,1457.87572856123,450.705591997406,1007.17013656383,1908.58132055864
4,PSO,77,1451.94451669878,449.264819677033,1002.67969702174,1901.20933637581
4,PSO,78,1444.75779155549,447.559787696173,997.198003859318,1892.31757925166
4,PSO,79,1443.58661570484,447.062373918251,996.524241786589,1890.64898962309
4,PSO,80,1436.09944117333,450.010155614666,986.089285558664,1886.109596788
4,PSO,81,1432.77709921024,448.602576402497,984.17452280774,1881.37967561273
4,PSO,82,1430.83497965526,446.815331926256,984.019647729001,1877.65031158151
4,PSO,83,1430.5337349726,446.836390597976,983.69734437462,1877.37012557057
4,PSO,84,1428.75348992497,445.803450330738,982.950039594231,1874.55694025571
4,PSO,85,1427.2198179811,446.188191951901,981.031626029195,1873.408009933
4,PSO,86,1421.73483836983,446.55411002438,975.180728345448,1868.28894839421
4,PSO,87,1420.26247037255,447.189556351984,973.072914020568,1867.45202672454
4,PSO,88,1419.69006226535,447.299585087652,972.390477177696,1866.989647353
4,PSO,89,1418.29552689376,446.555896308768,971.739630584993,1864.85142320253
4,PSO,90,1417.51611047343,446.644279327337,970.871831146098,1864.16038980077
4,PSO,91,1416.88534650927,446.656860554527,970.22848595474,1863.54220706379
4,PSO,92,1414.84984449153,446.306887477454,968.542957014073,1861.15673196898
4,PSO,93,1409.14665544157,444.832178333654,964.314477107913,1853.97883377522
4,PSO,94,1409.5530048217,445.640827945205,963.912176876494,1855.1938327669
4,PSO,95,1409.21187503685,445.563485729634,963.648389307219,1854.77536076649
4,PSO,96,1404.99371738533,446.923401464173,958.070315921156,1851.9171188495
4,PSO,97,1404.17000304507,446.750600870391,957.419402174682,1850.92060391547
4,PSO,98,1403.30221851688,446.574353805509,956.727864711371,1849.87657232239
4,PSO,99,1397.16555874261,428.717556101013,968.448002641593,1825.88311484362
4,PSO,100,1394.90626274355,427.36279394757,967.543468795984,1822.26905669112
4,PSO,101,1389.06892075838,430.692071157392,958.376849600992,1819.76099191578
4,PSO,102,1383.44255927089,428.058315586488,955.384243684401,1811.50087485738
4,PSO,103,1382.7174558593,428.066751186655,954.65070467264,1810.78420704595
4,PSO,104,1380.88483380695,428.826442532282,952.05839127467,1809.71127633923
4,PSO,105,1379.5846206421,428.564105752352,951.020514889752,1808.14872639446
4,PSO,106,1378.72255588466,428.223888736715,950.498667147947,1806.94644462138
4,PSO,107,1377.83758749258,427.345349412828,950.492238079749,1805.1829369054
4,PSO,108,1376.74358057567,426.733806632804,950.00977394287,1803.47738720848
4,PSO,109,1376.29579127081,426.85165084792,949.444140422888,1803.14744211873
4,PSO,110,1373.47172183809,426.994054334426,946.477667503664,1800.46577617252
4,PSO,111,1370.13903696042,427.512426616493,942.626610343929,1797.65146357691
4,PSO,112,1369.02494663675,426.944191142423,942.080755494328,1795.96913777917
4,PSO,113,1365.85562276667,426.019742823054,939.835879943618,1791.87536558973
4,PSO,114,1365.11844093289,425.68110089123,939.43734004166,1790.79954182412
4,PSO,115,1364.48894067401,425.57747095516,938.911469718847,1790.06641162917
4,PSO,116,1359.77247579743,425.291125887884,934.481349909544,1785.06360168531
4,PSO,117,1358.56573091289,425.718210316565,932.847520596325,1784.28394122945
4,PSO,118,1358.35324302335,425.657334713959,932.695908309386,1784.0105777373
4,PSO,119,1357.54538552047,425.685059283363,931.860326237109,1783.23044480384
4,PSO,120,1356.7212704684,425.493002951088,931.228267517308,1782.21427341948
4,PSO,121,1351.51115792412,426.559748882646,924.951409041473,1778.07090680677
4,PSO,122,1351.2879562784,426.621956791578,924.665999486825,1777.90991306998
4,PSO,123,1350.81337081506,426.042386021407,924.77098479365,1776.85575683646
4,PSO,124,1350.41356442174,425.722189307073,924.691375114671,1776.13575372882
4,PSO,125,1349.6080275371,426.008946823987,923.599080713116,1775.61697436109
4,PSO,126,1348.94046920698,425.922281543387,923.018187663592,1774.86275075037
4,PSO,127,1348.79990604606,425.900869871009,922.899036175047,1774.70077591707
4,PSO,128,1348.39762401222,425.604000382169,922.79362363005,1774.00162439439
4,PSO,129,1347.7749242455,425.414726613825,922.360197631679,1773.18965085933
